Year,Total Boat,Overall Place,Division Place,Division,Total Time,Last Checkpoint,Status,Boat #,Team Name,Team Member 1,Team Member 2,Team Member 3,Team Member 4,Team Member 5,Team Member 6,Team Member 7,Team Member 8,Team Member 9,Team Member 10,Team Member 11,Team Member 12,Team Member 13,Team Member 14,,,,,
2018,240,240,105,Men's Solo (paddle),66:20:00,St. Charles,FINISH,1862,,Don Turley,,,,,,,,,,,,,,,,,,
2018,241,241,106,Men's Solo (paddle),66:21:00,St. Charles,FINISH,5148,,Kevin Buerge,,,,,,,,,,,,,,,,,,
2018,242,242,107,Men's Solo (paddle),66:22:00,St. Charles,FINISH,9292,,Matt Peters,,,,,,,,,,,,,,,,,,
2018,243,243,64,Men's Tandem (paddle),66:22:00,St. Charles,FINISH,218,The Alley Cat,Nick Hergott,Samuel Meyers,,,,,,,,,,,,,,,,,
2018,244,244,5,Men's Solo (SUP),66:57:00,St. Charles,FINISH,1008,,Shane Camden,,,,,,,,,,,,,,,,,,
2018,245,245,108,Men's Solo (paddle),67:00:00,St. Charles,FINISH,270,,Ladon Atkinson,,,,,,,,,,,,,,,,,,
2018,246,246,6,Men's Solo (SUP),67:01:00,St. Charles,FINISH,2345,,Ian Russell Whittall,,,,,,,,,,,,,,,,,,
2018,247,247,109,Men's Solo (paddle),67:16:00,St. Charles,FINISH,6995,,Lewis Vollmar,,,,,,,,,,,,,,,,,,
2018,248,248,65,Men's Tandem (paddle),67:20:00,St. Charles,FINISH,5884,Row vs Wave,Jeff Primm,Danny Daoud,,,,,,,,,,,,,,,,,
2018,249,249,17,Mixed Tandem (paddle),67:42:00,St. Charles,FINISH,3428,Mni Wiconi,Jennifer O'Connor,Aaron Julian,,,,,,,,,,,,,,,,,
2018,250,250,110,Men's Solo (paddle),68:20:00,St. Charles,FINISH,3445,,Tony Jones,,,,,,,,,,,,,,,,,,
2018,251,251,11,Women's Tandem (paddle),72:40:00,St. Charles,FINISH,811,NuckinFutz,Marsha Arnett,Renee Fox,,,,,,,,,,,,,,,,,
2018,252,252,66,Men's Tandem (paddle),72:42:00,St. Charles,FINISH,2003,Boat Ramrod,Aaron Kleinschmidt,Caleb Berger,,,,,,,,,,,,,,,,,
2018,253,253,67,Men's Tandem (paddle),72:46:00,St. Charles,FINISH,1693,Wildrovers,Bryan Marchant,August Kempa,,,,,,,,,,,,,,,,,
2018,254,254,18,Women's Solo (paddle),73:20:00,St. Charles,FINISH,3616,,Shana Wright,,,,,,,,,,,,,,,,,,
2018,255,255,5,Men's Solo (rowing),73:23:00,St. Charles,FINISH,8936,,Franklin Provost,,,,,,,,,,,,,,,,,,
2018,256,256,68,Men's Tandem (paddle),73:28:00,St. Charles,FINISH,2344,Team Trolling Motor,Andrew Rushing,Ryan Panagos,,,,,,,,,,,,,,,,,
2018,257,257,69,Men's Tandem (paddle),73:33:00,St. Charles,FINISH,6768,Angry Zombeavers,Nathan Martin,Frederic Lizama,,,,,,,,,,,,,,,,,
2018,258,258,18,Mixed Tandem (paddle),73:34:00,St. Charles,FINISH,440,Team Plihal,Abigail Plihal,John Plihal,,,,,,,,,,,,,,,,,
2018,259,259,16,Team (3-6),73:39:00,St. Charles,FINISH,1012,Team Powell,Cord Powell,Halie Powell,Kevin Powell,,,,,,,,,,,,,,,,
2018,260,260,111,Men's Solo (paddle),73:45:00,St. Charles,FINISH,6491,,Bruce Newman,,,,,,,,,,,,,,,,,,
2018,261,261,19,Mixed Tandem (paddle),74:08:00,St. Charles,FINISH,1876,Sturgeon Surgeons,Sabrina Davenport,David Combs,,,,,,,,,,,,,,,,,
2018,262,262,112,Men's Solo (paddle),74:24:00,St. Charles,FINISH,1617,,John Ervin,,,,,,,,,,,,,,,,,,
2018,263,263,113,Men's Solo (paddle),74:37:00,St. Charles,FINISH,1949,,David Randolph,,,,,,,,,,,,,,,,,,
2018,264,264,17,Team (3-6),74:40:00,St. Charles,FINISH,4444,Muddy Water Command,Mike Nill,Kali Boehm,Kevin Kaiser,Amelia Nill,,,,,,,,,,,,,,,
2018,265,265,70,Men's Tandem (paddle),74:53:00,St. Charles,FINISH,3630,The Phantom Harriers,Ron Ayers,Steve Kissane,,,,,,,,,,,,,,,,,
2018,266,266,71,Men's Tandem (paddle),74:56:00,St. Charles,FINISH,5470,< 70,Carl Villagomez,Jay Davidson,,,,,,,,,,,,,,,,,
2018,267,267,20,Mixed Tandem (paddle),75:27:00,St. Charles,FINISH,1248,Team Danielson,Launa Danielson,Eric Danielson,,,,,,,,,,,,,,,,,
2018,268,268,114,Men's Solo (paddle),75:27:00,St. Charles,FINISH,1022,,Matthew Britt,,,,,,,,,,,,,,,,,,
2018,269,269,72,Men's Tandem (paddle),75:34:00,St. Charles,FINISH,5284,Degobah Drifters,Buddy Montgomery,Caleb Montgomery,,,,,,,,,,,,,,,,,
2018,270,270,73,Men's Tandem (paddle),75:43:00,St. Charles,FINISH,2429,Seeking Galt's Gulch,Preston Barger,Steve Bell,,,,,,,,,,,,,,,,,
2018,271,271,74,Men's Tandem (paddle),75:44:00,St. Charles,FINISH,2263,The Gray Ghost,Nicholas Earley,Nick Earley,,,,,,,,,,,,,,,,,
2018,272,272,21,Mixed Tandem (paddle),75:49:00,St. Charles,FINISH,4421,A Nurse and A Murse,Elroy Van Horn,Megan Reeves,,,,,,,,,,,,,,,,,
2018,273,273,19,Women's Solo (paddle),75:55:00,St. Charles,FINISH,1081,,Lindsay Tempinson,,,,,,,,,,,,,,,,,,
2018,274,274,115,Men's Solo (paddle),75:56:00,St. Charles,FINISH,820,,Michael Vargesko,,,,,,,,,,,,,,,,,,
2018,275,275,116,Men's Solo (paddle),75:56:00,St. Charles,FINISH,3656,,Daniel Wright,,,,,,,,,,,,,,,,,,
2018,276,276,12,Women's Tandem (paddle),75:58:00,St. Charles,FINISH,8081,Paddle Angels,Crystal Evetts,Sarah Young-Niemeier,,,,,,,,,,,,,,,,,
2018,277,277,117,Men's Solo (paddle),76:00:00,St. Charles,FINISH,414,,Dan Monroe,,,,,,,,,,,,,,,,,,
2018,278,278,20,Women's Solo (paddle),76:02:00,St. Charles,FINISH,512,,Kelly Jurgensen,,,,,,,,,,,,,,,,,,
2018,279,279,118,Men's Solo (paddle),76:03:00,St. Charles,FINISH,1978,,Dan Carter,,,,,,,,,,,,,,,,,,
2018,280,280,21,Women's Solo (paddle),76:07:00,St. Charles,FINISH,531,,Amanda Adams,,,,,,,,,,,,,,,,,,
2018,281,281,119,Men's Solo (paddle),76:08:00,St. Charles,FINISH,9691,,Justin Adams,,,,,,,,,,,,,,,,,,
2018,282,282,120,Men's Solo (paddle),76:08:00,St. Charles,FINISH,5771,,John Trupka,,,,,,,,,,,,,,,,,,
2018,283,283,121,Men's Solo (paddle),76:09:00,St. Charles,FINISH,1122,,Aron Trupka,,,,,,,,,,,,,,,,,,
2018,284,284,75,Men's Tandem (paddle),76:10:00,St. Charles,FINISH,8182,"Rowed Hard, Put Away Wet",Joshua McCoy,Chad Carmithchel,,,,,,,,,,,,,,,,,
2018,285,285,76,Men's Tandem (paddle),76:28:00,St. Charles,FINISH,9669,Short Strokes,Devan Scroggins,Adam Prier,,,,,,,,,,,,,,,,,
2018,286,286,22,Women's Solo (paddle),76:36:00,St. Charles,FINISH,1850,,Lisa Wiese,,,,,,,,,,,,,,,,,,
2018,287,287,22,Mixed Tandem (paddle),76:38:00,St. Charles,FINISH,73,Alpine Pirates,Emily Woll,Perry Whitaker,,,,,,,,,,,,,,,,,
2018,288,288,13,Women's Tandem (paddle),76:41:00,St. Charles,FINISH,617,Tangy Cactus,Suzanne Modesto,Theresa Matheus,,,,,,,,,,,,,,,,,
2018,289,289,77,Men's Tandem (paddle),76:45:00,St. Charles,FINISH,1624,Pork Chop Express,Eric Wolff,Clay Wanstrath,,,,,,,,,,,,,,,,,
2018,290,290,23,Women's Solo (paddle),76:46:00,St. Charles,FINISH,2424,,Sarah Griesbach,,,,,,,,,,,,,,,,,,
2018,291,291,78,Men's Tandem (paddle),76:47:00,St. Charles,FINISH,4535,Mud Brothers II,Ben Laster,Brandon Laster,,,,,,,,,,,,,,,,,
2018,292,292,122,Men's Solo (paddle),76:47:00,St. Charles,FINISH,1234,,Craig Griesbach,,,,,,,,,,,,,,,,,,
2018,293,293,23,Mixed Tandem (paddle),76:49:00,St. Charles,FINISH,8289,River of No Doubt,EriN Hauber,Michael Hauber,,,,,,,,,,,,,,,,,
2018,294,294,24,Women's Solo (paddle),76:51:00,St. Charles,FINISH,2817,,Rachel Minter,,,,,,,,,,,,,,,,,,
2018,295,295,25,Women's Solo (paddle),76:51:00,St. Charles,FINISH,1709,,Claire Jackson,,,,,,,,,,,,,,,,,,
2018,296,296,123,Men's Solo (paddle),76:51:00,St. Charles,FINISH,2312,,Michael Clauder,,,,,,,,,,,,,,,,,,
2018,297,297,124,Men's Solo (paddle),76:59:00,St. Charles,FINISH,1142,,Jay Polchow,,,,,,,,,,,,,,,,,,
2018,298,298,125,Men's Solo (paddle),76:59:00,St. Charles,FINISH,4970,,Sam Shaus,,,,,,,,,,,,,,,,,,
2018,299,299,26,Women's Solo (paddle),77:04:00,St. Charles,FINISH,3355,,Sheena Boggs,,,,,,,,,,,,,,,,,,
2018,300,300,79,Men's Tandem (paddle),77:05:00,St. Charles,FINISH,4560,Homire,Steve Homire,Steven Homire,,,,,,,,,,,,,,,,,
2018,301,301,126,Men's Solo (paddle),77:07:00,St. Charles,FINISH,6196,,Franz Scharhag,,,,,,,,,,,,,,,,,,
2018,302,302,18,Team (3-6),77:18:00,St. Charles,FINISH,1738,2 Wongs and a White,David Roesener,Thomas Hong,Hira Hong,,,,,,,,,,,,,,,,
2018,303,303,80,Men's Tandem (paddle),77:28:00,St. Charles,FINISH,315,Local 315 Carpenters,Aaron Brown,Troy Jenkins,,,,,,,,,,,,,,,,,
2018,304,304,81,Men's Tandem (paddle),77:30:00,St. Charles,FINISH,1516,Aquanauts,Joseph Allhoff,Pablo Sobron,,,,,,,,,,,,,,,,,
2018,305,305,82,Men's Tandem (paddle),77:37:00,St. Charles,FINISH,4134,Parker [squared],Ron Parker,Adam Parker,,,,,,,,,,,,,,,,,
2018,306,306,83,Men's Tandem (paddle),77:45:00,St. Charles,FINISH,7424,Winnetonka Wrestling,Ryan Lowry,Travis Manroe,,,,,,,,,,,,,,,,,
2018,307,307,127,Men's Solo (paddle),77:54:00,St. Charles,FINISH,1228,,Douglas Bjornstad,,,,,,,,,,,,,,,,,,
2018,308,308,14,Women's Tandem (paddle),77:57:00,St. Charles,FINISH,8884,Andy Sucks,Sabrina Billinger,Jordan Weaver,,,,,,,,,,,,,,,,,
2018,309,309,24,Mixed Tandem (paddle),77:59:00,St. Charles,FINISH,6060,Utah Paddlers,Jeff Waalkes,Mary Wagner,,,,,,,,,,,,,,,,,
2018,310,310,84,Men's Tandem (paddle),78:06:00,St. Charles,FINISH,4925,"MO pain, MO gain",HarrisoN Eads,Eric Eads,,,,,,,,,,,,,,,,,
2018,311,311,27,Women's Solo (paddle),78:14:00,St. Charles,FINISH,2428,,Kristie Baudino,,,,,,,,,,,,,,,,,,
2018,312,312,128,Men's Solo (paddle),78:14:00,St. Charles,FINISH,1960,,Scott Gordley,,,,,,,,,,,,,,,,,,
2018,313,313,28,Women's Solo (paddle),78:14:00,St. Charles,FINISH,323,,Megan Kemper,,,,,,,,,,,,,,,,,,
2018,314,314,25,Mixed Tandem (paddle),78:17:00,St. Charles,FINISH,1775,Mojo Workin',Thim Theil,Lisa Theil,,,,,,,,,,,,,,,,,
2018,315,315,7,Men's Solo (SUP),78:21:00,St. Charles,FINISH,2323,,Don Ponay,,,,,,,,,,,,,,,,,,
2018,316,316,8,Men's Solo (SUP),78:36:00,St. Charles,FINISH,4734,,Steve Perez,,,,,,,,,,,,,,,,,,
2018,317,317,85,Men's Tandem (paddle),78:36:00,St. Charles,FINISH,6623,Kirchhoff,Seth Kirchhoff,Dan Kirchhoff,,,,,,,,,,,,,,,,,
2018,318,318,86,Men's Tandem (paddle),78:38:00,St. Charles,FINISH,3029,The Boating B'vers,Terry Blattel,Jason Ball,,,,,,,,,,,,,,,,,
2018,319,319,129,Men's Solo (paddle),78:38:00,St. Charles,FINISH,1964,,Andrew Wikstrom,,,,,,,,,,,,,,,,,,
2018,320,320,29,Women's Solo (paddle),78:54:00,St. Charles,FINISH,3977,,Christine Busch,,,,,,,,,,,,,,,,,,
2018,321,321,87,Men's Tandem (paddle),78:56:00,St. Charles,FINISH,6660,Boat Out of Hell,Brian Forsee,Trent Sturms,,,,,,,,,,,,,,,,,
2018,322,322,130,Men's Solo (paddle),78:58:00,St. Charles,FINISH,1999,,John Parish,,,,,,,,,,,,,,,,,,
2018,323,323,19,Team (3-6),79:10:00,St. Charles,FINISH,6238,River Rats,Hanna Schultz,Anne Marie Anderson,Katie Crandall,,,,,,,,,,,,,,,,
2018,324,324,30,Women's Solo (paddle),79:22:00,St. Charles,FINISH,717,,Cyn Barnes,,,,,,,,,,,,,,,,,,
2018,325,325,31,Women's Solo (paddle),79:23:00,St. Charles,FINISH,2158,,Nancy Pfuntner,,,,,,,,,,,,,,,,,,
2018,326,326,32,Women's Solo (paddle),79:23:00,St. Charles,FINISH,369,,Mary Pat Schilly,,,,,,,,,,,,,,,,,,
2018,327,327,88,Men's Tandem (paddle),79:28:00,St. Charles,FINISH,4558,Fireball Express,Zach Herring,Donnell Davis,,,,,,,,,,,,,,,,,
2018,328,328,131,Men's Solo (paddle),79:31:00,St. Charles,FINISH,1089,,Bryan Smith,,,,,,,,,,,,,,,,,,
2018,329,329,89,Men's Tandem (paddle),79:33:00,St. Charles,FINISH,3402,Put Down Your Phone,Andrew Meyer,John Meyer,,,,,,,,,,,,,,,,,
2018,330,330,26,Mixed Tandem (paddle),79:33:00,St. Charles,FINISH,4130,Strangers in the Night,Phillip Wasson,Courtney Wasson,,,,,,,,,,,,,,,,,
2018,331,331,90,Men's Tandem (paddle),79:40:00,St. Charles,FINISH,725,Dirty Pirate Hookers,Jonathan Horwitz,Paul Berce,,,,,,,,,,,,,,,,,
2018,332,332,15,Women's Tandem (paddle),79:43:00,St. Charles,FINISH,616,We be trippin- again!,Jennifer Parris,Misty Terrell,,,,,,,,,,,,,,,,,
2018,333,333,33,Women's Solo (paddle),79:47:00,St. Charles,FINISH,990,,Sarah Bantz,,,,,,,,,,,,,,,,,,
2018,334,334,34,Women's Solo (paddle),79:52:00,St. Charles,FINISH,7733,,Denise Damon,,,,,,,,,,,,,,,,,,
2018,335,335,132,Men's Solo (paddle),79:57:00,St. Charles,FINISH,3636,,Robert  Raines,,,,,,,,,,,,,,,,,,
2018,336,336,133,Men's Solo (paddle),80:04:00,St. Charles,FINISH,5475,,Kirk Kaiser,,,,,,,,,,,,,,,,,,
2018,337,337,35,Women's Solo (paddle),80:04:00,St. Charles,FINISH,6624,,Megan Anderson,,,,,,,,,,,,,,,,,,
2018,338,338,91,Men's Tandem (paddle),80:05:00,St. Charles,FINISH,1943,In Spite of Ourselves,Dave Stous,Scott Medill,,,,,,,,,,,,,,,,,
2018,339,339,6,Men's Solo (rowing),80:13:00,St. Charles,FINISH,1974,,Jeff White,,,,,,,,,,,,,,,,,,
2018,340,340,92,Men's Tandem (paddle),80:14:00,St. Charles,FINISH,7356,Stink Bait,Wayne Bowles,Michael Kennedy,,,,,,,,,,,,,,,,,
2018,341,341,7,Men's Solo (rowing),80:15:00,St. Charles,FINISH,5666,,Brooks Pierce,,,,,,,,,,,,,,,,,,
2018,342,342,7,Men's Solo (rowing),80:15:00,St. Charles,FINISH,5212,,Scott Wesley,,,,,,,,,,,,,,,,,,
2018,343,343,7,Men's Solo (rowing),80:15:00,St. Charles,FINISH,1218,,Pete Marrone,,,,,,,,,,,,,,,,,,
2018,344,344,7,Men's Solo (rowing),80:15:00,St. Charles,FINISH,2908,,Jean-Paul Wong,,,,,,,,,,,,,,,,,,
2018,345,345,134,Men's Solo (paddle),80:15:00,St. Charles,FINISH,34,,Chad Dodge,,,,,,,,,,,,,,,,,,
2018,346,346,135,Men's Solo (paddle),80:15:00,St. Charles,FINISH,6708,,Kevin Tubbesing,,,,,,,,,,,,,,,,,,
2018,347,347,36,Women's Solo (paddle),80:21:00,St. Charles,FINISH,4347,,Carolyn Thomas,,,,,,,,,,,,,,,,,,
2018,348,348,136,Men's Solo (paddle),80:22:00,St. Charles,FINISH,2621,,William Jackson,,,,,,,,,,,,,,,,,,
2018,349,349,137,Men's Solo (paddle),80:27:00,St. Charles,FINISH,2369,,Chad Guendelsberger,,,,,,,,,,,,,,,,,,
2018,350,350,138,Men's Solo (paddle),80:27:00,St. Charles,FINISH,3925,,Ralf Bruning,,,,,,,,,,,,,,,,,,
2018,351,351,139,Men's Solo (paddle),80:28:00,St. Charles,FINISH,1957,,Steve Martin,,,,,,,,,,,,,,,,,,
2018,352,352,140,Men's Solo (paddle),80:36:00,St. Charles,FINISH,2171,,Thomas Merlot,,,,,,,,,,,,,,,,,,
2018,353,353,141,Men's Solo (paddle),80:36:00,St. Charles,FINISH,9575,,Michael Fox,,,,,,,,,,,,,,,,,,
2018,354,354,142,Men's Solo (paddle),80:36:00,St. Charles,FINISH,3,,Mike Wallace,,,,,,,,,,,,,,,,,,
2018,355,355,143,Men's Solo (paddle),80:39:00,St. Charles,FINISH,6789,,Anqi Dai,,,,,,,,,,,,,,,,,,
2018,356,356,144,Men's Solo (paddle),80:45:00,St. Charles,FINISH,4025,,Shawn Smith,,,,,,,,,,,,,,,,,,
2018,357,357,145,Men's Solo (paddle),80:51:00,St. Charles,FINISH,4137,,Jordan Zimmerman,,,,,,,,,,,,,,,,,,
2018,358,358,93,Men's Tandem (paddle),81:19:00,St. Charles,FINISH,1069,Brothers In Arms,Michael Coletti,Lance Laplant,,,,,,,,,,,,,,,,,
2018,359,359,146,Men's Solo (paddle),81:22:00,St. Charles,FINISH,3007,,Wayne Lubis,,,,,,,,,,,,,,,,,,
2018,360,360,147,Men's Solo (paddle),81:35:00,St. Charles,FINISH,1575,,Bob Wise,,,,,,,,,,,,,,,,,,
2018,361,361,148,Men's Solo (paddle),81:41:00,St. Charles,FINISH,610,,Brian Mickelson,,,,,,,,,,,,,,,,,,
2018,362,362,149,Men's Solo (paddle),81:41:00,St. Charles,FINISH,5831,,Reynold Mickelson,,,,,,,,,,,,,,,,,,
2018,363,363,150,Men's Solo (paddle),81:45:00,St. Charles,FINISH,9999,,Brandyn McKibben,,,,,,,,,,,,,,,,,,
2018,364,364,37,Women's Solo (paddle),81:45:00,St. Charles,FINISH,7474,,Tracy Amos,,,,,,,,,,,,,,,,,,
2018,365,365,94,Men's Tandem (paddle),82:02:00,St. Charles,FINISH,5595,Muddy Waters,Brock Lorenzen,Larry Lorenzen,,,,,,,,,,,,,,,,,
2018,366,366,95,Men's Tandem (paddle),82:20:00,St. Charles,FINISH,1644,River Vikings,David Bigler,Evan Bigler,,,,,,,,,,,,,,,,,
2018,367,367,151,Men's Solo (paddle),82:23:00,St. Charles,FINISH,5168,,Dennis Sullivan,,,,,,,,,,,,,,,,,,
2018,368,368,152,Men's Solo (paddle),82:37:00,St. Charles,FINISH,1031,,John Ellis,,,,,,,,,,,,,,,,,,
2018,369,369,153,Men's Solo (paddle),82:38:00,St. Charles,FINISH,125,,Shawn Damron,,,,,,,,,,,,,,,,,,
2018,370,370,154,Men's Solo (paddle),82:38:00,St. Charles,FINISH,149,,Thomas Coletti,,,,,,,,,,,,,,,,,,
2018,371,371,16,Women's Tandem (paddle),82:41:00,St. Charles,FINISH,1,Lewis & Clark,Allison Sperber,Brooke Wynne,,,,,,,,,,,,,,,,,
2018,372,372,96,Men's Tandem (paddle),84:34:00,St. Charles,FINISH,2002,Water Intoxication,Mark Mosbacher,Matt Bechtel,,,,,,,,,,,,,,,,,
2018,373,373,155,Men's Solo (paddle),84:36:00,St. Charles,FINISH,3668,,Brian Waldrop,,,,,,,,,,,,,,,,,,
2018,374,374,97,Men's Tandem (paddle),84:46:00,St. Charles,FINISH,8102,Why Knot?,David Zuzack,William Diamond,,,,,,,,,,,,,,,,,
2018,375,375,38,Women's Solo (paddle),87:15:00,St. Charles,FINISH,1202,,Jessica Baldwin,,,,,,,,,,,,,,,,,,
2018,376,376,38,Women's Solo (paddle),87:15:00,St. Charles,FINISH,1223,,Leslie Dillender,,,,,,,,,,,,,,,,,,
2018,377,377,38,Women's Solo (paddle),87:15:00,St. Charles,FINISH,1983,,Lauren Dillender,,,,,,,,,,,,,,,,,,
2018,378,378,156,Men's Solo (paddle),87:15:00,St. Charles,FINISH,60,,Matthew Lewallen,,,,,,,,,,,,,,,,,,
2018,379,,,Team (3-6),,Hermann,DNF,6000,Tandemonium,Daryl Simon,Diane Diebold,Jacob Berry,,,,,,,,,,,,,,,,
2018,380,,,Men's Solo (paddle),,Hermann,DNF,2001,,Ray Arquette,,,,,,,,,,,,,,,,,,
2018,381,,,Women's Solo (paddle),,Hermann,DNF,793,,Leryan Tevebaugh,,,,,,,,,,,,,,,,,,
2018,382,,,Men's Solo (paddle),,Jeff City,DNF,1121,,David Dupree,,,,,,,,,,,,,,,,,,
2018,383,,,Men's Tandem (paddle),,Jeff City,DNF,1000,Need to Finish,Owen Sears,Steve Sears,,,,,,,,,,,,,,,,,
2018,384,,,Men's Tandem (paddle),,Jeff City,DNF,1749,Barely A Wake,Sam Aubuchon,JP Webb,,,,,,,,,,,,,,,,,
2018,385,,,Men's Solo (paddle),,Jeff City,DNF,318,,Shawn Hoehns,,,,,,,,,,,,,,,,,,
2018,386,,,Mixed Tandem (paddle),,Jeff City,DNF,2358,Morning Wood,Charles Jacks,Bridget Jacks,,,,,,,,,,,,,,,,,
2018,387,,,Men's Solo (paddle),,Jeff City,DNF,1701,,Jeff Purple,,,,,,,,,,,,,,,,,,
2018,388,,,Men's Solo (rowing),,Jeff City,DNF,1235,,Matt Walters,,,,,,,,,,,,,,,,,,
2018,389,,,Men's Solo (paddle),,Jeff City,DNF,7,,Robert Bradford,,,,,,,,,,,,,,,,,,
2018,390,,,Men's Solo (paddle),,Jeff City,DNF,995,,Peter Dyke,,,,,,,,,,,,,,,,,,
2018,391,,,Men's Solo (paddle),,Jeff City,DNF,18,,Wayne Anderson,,,,,,,,,,,,,,,,,,
2018,392,,,Women's Solo (paddle),,Jeff City,DNF,116,,Cindy Fishburn,,,,,,,,,,,,,,,,,,
2018,393,,,Men's Tandem (paddle),,Jeff City,DNF,350,River Rodents of Unusual Size,Tom Selva,Rusty Self,,,,,,,,,,,,,,,,,
2018,394,,,Men's Solo (paddle),,Glasgow,DNF,5806,,Thien Le,,,,,,,,,,,,,,,,,,
2018,395,,,Men's Tandem (paddle),,Glasgow,DNF,1371,Midlife Crisis,Tim Hadley,Chris Fosgate,,,,,,,,,,,,,,,,,
2018,396,,,Men's Solo (paddle),,Glasgow,DNF,63,,Brad Sjostrom,,,,,,,,,,,,,,,,,,
2018,397,,,Mixed Tandem (paddle),,Glasgow,DNF,1520,Forever Strong,Daniel Poppa,Emily Poppa,,,,,,,,,,,,,,,,,
2018,398,,,Men's Solo (paddle),,Glasgow,DNF,1818,,Joshua Merrick,,,,,,,,,,,,,,,,,,
2018,399,,,Men's Tandem (paddle),,Glasgow,DNF,8088,Matt [squared],Matt Porter,Mathew Stephenson,,,,,,,,,,,,,,,,,
2018,400,,,Team (3-6),,Glasgow,DNF,1208,Bacon in the Sun,Charlie Stroud,Larry Baldwin,Ryan Simpson,David Stroud,,,,,,,,,,,,,,,
2018,401,,,Men's Solo (paddle),,Glasgow,DNF,1024,,Chris Waldrop,,,,,,,,,,,,,,,,,,
2018,402,,,Men's Solo (paddle),,Glasgow,DNF,307,,Aaron Waldrop,,,,,,,,,,,,,,,,,,
2018,403,,,Men's Solo (paddle),,Glasgow,DNF,4159,,Robert Kluge,,,,,,,,,,,,,,,,,,
2018,404,,,Men's Solo (paddle),,Glasgow,DNF,8868,,Scott Looney,,,,,,,,,,,,,,,,,,
2018,405,,,Men's Solo (paddle),,Glasgow,DNF,1023,,William Dull,,,,,,,,,,,,,,,,,,
2018,406,,,Women's Solo (paddle),,Glasgow,DNF,5051,,Chasadey Ranney,,,,,,,,,,,,,,,,,,
2018,407,,,Men's Solo (paddle),,Glasgow,DNF,814,,Keith Stumphf,,,,,,,,,,,,,,,,,,
2018,408,,,Men's Solo (paddle),,Glasgow,DNF,4229,,Byron Rieper,,,,,,,,,,,,,,,,,,
2018,409,,,Mixed Tandem (paddle),,Glasgow,DNF,8518,"Stop, Drop and Row",John Droppelmann,Madi Droppelmann,,,,,,,,,,,,,,,,,
2018,410,,,Men's Solo (paddle),,Glasgow,DNF,4790,,Christopher Davis,,,,,,,,,,,,,,,,,,
2018,411,,,Men's Solo (paddle),,Glasgow,DNF,1227,,Michael Leary,,,,,,,,,,,,,,,,,,
2018,412,,,Men's Solo (paddle),,Glasgow,DNF,4253,,Bruce Paulin,,,,,,,,,,,,,,,,,,
2018,413,,,Tandem (pedal/SUP),,Glasgow,DNF,2128,Impending Huli,Matt Bulloc,Bob Bulloc,,,,,,,,,,,,,,,,,
2018,414,,,Men's Solo (paddle),,Glasgow,DNF,6667,,Charlie Vaught,,,,,,,,,,,,,,,,,,
2018,415,,,Men's Solo (paddle),,Glasgow,DNF,1968,,David Bower,,,,,,,,,,,,,,,,,,
2018,416,,,Men's Tandem (paddle),,Glasgow,DNF,6030,Knights of the Crocked Lance,John Coffer,John Coffer,,,,,,,,,,,,,,,,,
2018,417,,,Men's Tandem (paddle),,Glasgow,DNF,3522,Fair Wages,Clayton Fair,Josh Wages,,,,,,,,,,,,,,,,,
2018,418,,,Men's Solo (paddle),,Glasgow,DNF,1861,,John Kilian,,,,,,,,,,,,,,,,,,
2018,419,,,Men's Tandem (paddle),,Glasgow,DNF,1110,Bucket List,Ariel Seelig,David Wiggins,,,,,,,,,,,,,,,,,
2018,420,,,Men's Solo (paddle),,Glasgow,DNF,807,,Ronald Knight,,,,,,,,,,,,,,,,,,
2018,421,,,Mixed Tandem (paddle),,Glasgow,DNF,8358,The Birthday Barge,Sarah Russell,Tim Mann,,,,,,,,,,,,,,,,,
2018,422,,,Men's Solo (paddle),,Glasgow,DNF,6872,,Mark Hein,,,,,,,,,,,,,,,,,,
2018,423,,,Men's Solo (paddle),,Waverly,DNF,3166,,Andrew Peters,,,,,,,,,,,,,,,,,,
2018,424,,,Men's Tandem (paddle),,Waverly,DNF,5005,Game of Rows,Kevin Bernardi,Stephen Bernardi,,,,,,,,,,,,,,,,,
2018,425,,,Women's Solo (paddle),,Waverly,DNF,1017,,Sally Callahan,,,,,,,,,,,,,,,,,,
2018,426,,,Women's Solo (paddle),,Waverly,DNF,8321,,Lyn Harris,,,,,,,,,,,,,,,,,,
2018,427,,,Men's Solo (paddle),,Waverly,DNF,9096,,John Starr,,,,,,,,,,,,,,,,,,
2018,428,,,Men's Solo (paddle),,Waverly,DNF,1337,,Gabe Bagley,,,,,,,,,,,,,,,,,,
2018,429,,,Men's Solo (paddle),,Waverly,DNF,649,,Anthony Arington,,,,,,,,,,,,,,,,,,
2018,430,,,Men's Solo (paddle),,Lexington,DNF,609,,Dana Pickup,,,,,,,,,,,,,,,,,,
2018,431,,,Men's Solo (paddle),,Lexington,DNF,14,,Michael White,,,,,,,,,,,,,,,,,,
2018,432,,,Men's Solo (paddle),,Lexington,DNF,5013,,Bill Blackledge,,,,,,,,,,,,,,,,,,
2018,433,,,Men's Solo (paddle),,Lexington,DNF,7074,,Patrick Frenking,,,,,,,,,,,,,,,,,,
2018,434,,,Men's Solo (paddle),,Kaw Point,DNS,,,John Albers,,,,,,,,,,,,,,,,,,
